time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-02T16:28:59.560Z,4.5872,126.6573,23.1,5.7,mww,,43,2.689,1.03,us,us1000ehes,2022-05-03T19:15:36.256Z,"160 km SE of Sarangani, Philippines",earthquake,5,3.8,0.052,36,reviewed,us,us
2018-06-02T11:53:06.460Z,-14.9539,-172.8952,10,5.8,mww,,54,4.986,1.48,us,us1000ehd9,2022-05-03T19:20:43.844Z,"141 km SSW of Gataivai, Samoa",earthquake,10.1,1.8,0.059,28,reviewed,us,us
2018-06-01T04:52:31.080Z,-33.0391,-179.3984,10,5.6,mww,,42,3.986,0.98,us,us1000eg6j,2022-05-03T19:16:51.233Z,"south of the Kermadec Islands",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-05-27T19:33:37.570Z,53.4177,-163.6635,16.63,5.5,mww,,62,1.189,1.22,us,us1000ed0t,2022-05-03T19:14:39.771Z,"160 km ESE of Akutan, Alaska",earthquake,4.8,2.7,0.043,51,reviewed,us,us
2018-05-23T01:37:45.550Z,55.2918,161.8535,30,5.5,mww,,55,2.952,0.95,us,us1000eaby,2022-05-03T19:56:41.063Z,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.1,2.8,0.065,23,reviewed,us,us
2018-05-22T19:30:52.910Z,-17.8629,-173.0498,10,5.5,mww,,40,3.2,0.96,us,us1000ea3r,2022-05-03T19:14:06.562Z,"131 km NE of Neiafu, Tonga",earthquake,6.9,1.1,0.08,15,reviewed,us,us
2018-05-22T09:43:31.680Z,-30.383,-179.0147,226.35,5.5,mww,,52,1.475,1.23,us,us1000e9th,2022-05-03T19:45:31.188Z,"Kermadec Islands region",earthquake,8.5,3.8,0.044,50,reviewed,us,us
2018-05-22T00:26:05.820Z,12.8932,145.4248,10.99,5.7,mww,,23,0.878,0.88,us,us1000e9mu,2022-05-03T19:13:49.772Z,"84 km ESE of Inarajan Village, Guam",earthquake,6.2,3.1,0.061,26,reviewed,us,us
2018-05-21T00:47:14.050Z,-12.8495,45.6536,10,5.5,mww,,44,6.317,0.69,us,us1000e952,2022-05-03T19:13:38.308Z,"41 km E of Pamandzi, Mayotte",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-05-20T00:42:14.570Z,-21.0684,-173.9833,10,5.6,mww,,33,4.296,0.78,us,us1000e8t0,2022-05-03T19:13:31.468Z,"104 km ENE of ‘Ohonua, Tonga",earthquake,7.7,1.8,0.065,23,reviewed,us,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,mww,,19,3.982,0.82,us,us1000e7qq,2022-08-08T03:42:26.612Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,58,reviewed,us,us
2018-05-17T21:43:15.270Z,-31.9823,-179.9533,284.39,5.7,mww,,27,3.238,1.05,us,us1000e7kx,2022-05-03T19:15:52.134Z,"Kermadec Islands region",earthquake,10,3.8,0.055,32,reviewed,us,us
2018-05-17T18:42:13.240Z,42.6846,145.586,30,5.7,mww,,48,1.92,0.86,us,us1000e7fh,2022-05-03T19:13:27.802Z,"70 km S of Nemuro, Japan",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2018-05-16T17:22:17.290Z,-33.781,-179.4968,34,5.9,mww,,60,4.175,1.25,us,us1000e6hz,2022-05-03T19:45:27.551Z,"south of the Kermadec Islands",earthquake,8.1,1.8,0.051,37,reviewed,us,us
2018-05-16T02:12:17.430Z,-3.7928,138.5901,90,5.5,mww,,15,6.389,0.91,us,us1000e61u,2022-05-03T19:53:19.110Z,"262 km WSW of Abepura, Indonesia",earthquake,7.6,1.9,0.061,26,reviewed,us,us
2018-05-15T15:48:09.940Z,-12.7763,45.581,17,5.9,mww,,39,5.965,1.02,us,us1000e5k1,2022-05-03T20:03:12.436Z,"32 km E of Pamandzi, Mayotte",earthquake,6.7,1.7,0.063,24,reviewed,us,us
2018-05-13T05:50:33.200Z,-21.1637,-173.7972,10,5.5,mww,,79,4.187,1.07,us,us1000e3zd,2022-05-03T19:54:23.693Z,"121 km E of ‘Ohonua, Tonga",earthquake,6.5,1.6,0.062,25,reviewed,us,us
2018-05-10T18:02:28.960Z,6.8698,123.762,535,5.9,mww,,22,1.814,1.18,us,us1000e26e,2022-05-03T19:12:41.015Z,"29 km WNW of Gadung, Philippines",earthquake,7.8,1.9,0.038,66,reviewed,us,us
2018-05-10T11:56:59.150Z,10.1723,125.6372,29,5.7,mww,,33,3.083,1.16,us,us1000e1yr,2022-08-08T03:21:51.940Z,"19 km SSE of Tubajon, Philippines",earthquake,6.9,1.9,0.073,18,reviewed,us,us
2018-05-09T10:41:45.910Z,36.9942,71.3822,116,6.2,mww,,17,0.578,1.1,us,us1000e19e,2022-08-08T03:18:07.452Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.4,1.8,0.05,39,reviewed,us,us
2018-05-09T07:57:54.950Z,-5.8822,151.7836,9,6,mww,,24,1.722,0.84,us,us1000e17w,2022-05-03T19:12:32.817Z,"178 km SSW of Kokopo, Papua New Guinea",earthquake,3.2,1.8,0.046,45,reviewed,us,us
2018-05-08T08:14:11.320Z,56.2956,-148.4314,6,5.5,mww,,85,2.715,0.73,us,us1000e0j1,2022-05-03T19:11:59.082Z,"276 km ESE of Chiniak, Alaska",earthquake,5.6,1.8,0.041,56,reviewed,us,us
2018-05-07T08:08:19.820Z,-20.905,172.3103,10,5.6,mww,,50,4.034,0.81,us,us1000dzt7,2022-05-03T19:11:57.649Z,"Vanuatu region",earthquake,8.2,1.7,0.069,20,reviewed,us,us
2018-05-05T06:19:05.040Z,14.5708,123.9192,18,6.1,mww,,21,2.928,0.98,us,us1000dym9,2022-05-03T19:11:28.224Z,"64 km NNW of Pandan, Philippines",earthquake,4.4,1.8,0.055,32,reviewed,us,us
2018-05-04T22:32:54.650Z,19.3181667,-154.9996667,5.81,6.9,mw,63,210,0.11,0.11,hv,hv70116556,2022-10-31T20:00:23.987Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.52,0.31,,10,reviewed,hv,hv
2018-05-04T21:32:44.060Z,19.3303333,-155.0175,6.48,5.73,ml,66,202,0.09,0.12,hv,hv70116411,2022-05-03T19:11:25.984Z,"18 km SW of Leilani Estates, Hawaii",earthquake,0.46,0.3,0.146,30,reviewed,hv,hv
2018-05-01T19:47:53.620Z,-18.0199,-177.9375,585,5.9,mww,,28,3.828,1.05,us,us1000dvii,2022-05-03T19:15:56.978Z,"290 km E of Levuka, Fiji",earthquake,8.7,1.9,0.052,35,reviewed,us,us
2018-05-01T17:15:37.770Z,-56.6396,-142.0113,10,5.9,mww,,56,27.391,1.07,us,us1000dvfv,2022-05-03T19:10:59.556Z,"Pacific-Antarctic Ridge",earthquake,12.4,1.8,0.06,27,reviewed,us,us
2018-05-01T12:45:31.050Z,-16.6385,177.145,10,5.6,mww,,39,1.401,1.12,us,us1000dvav,2022-08-08T02:54:02.756Z,"113 km NNW of Lautoka, Fiji",earthquake,7.2,1.8,0.062,25,reviewed,us,us
2018-04-30T18:24:53.100Z,-15.9408,168.3762,266,5.8,mww,,21,4.929,1.2,us,us1000duuy,2022-08-08T02:49:27.247Z,"104 km E of Lakatoro, Vanuatu",earthquake,8,1.9,0.052,36,reviewed,us,us
2018-04-29T22:23:05.950Z,-39.2647,46.1195,10,5.9,mww,,25,14.267,0.71,us,us1000dugu,2022-05-03T19:10:48.202Z,"Southwest Indian Ridge",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-04-26T16:55:58.340Z,-1.9046,139.7802,10,5.6,mww,,14,7.582,0.89,us,us1000dstu,2022-05-03T19:10:42.110Z,"121 km NW of Abepura, Indonesia",earthquake,6.9,1.7,0.057,30,reviewed,us,us
2018-04-24T21:57:00.420Z,-23.9432,179.8003,531.08,5.5,mww,,38,5.657,0.7,us,us1000drm0,2022-05-03T19:45:14.371Z,"south of the Fiji Islands",earthquake,9.3,4.1,0.073,18,reviewed,us,us
2018-04-24T08:53:21.860Z,43.3482,145.7259,83,5.5,mww,,81,2.315,0.8,us,us1000dr71,2022-08-08T02:33:22.645Z,"12 km ENE of Nemuro, Japan",earthquake,6.2,1.9,0.057,30,reviewed,us,us
2018-04-23T08:13:58.060Z,-1.2872,138.425,10,5.5,mww,,13,6.381,0.89,us,us1000dqk1,2022-05-03T19:10:29.119Z,"261 km E of Biak, Indonesia",earthquake,6.8,1.6,0.061,26,reviewed,us,us
2018-04-23T07:37:11.310Z,-6.3107,123.6455,652.53,5.5,mww,,38,2.699,1.04,us,us1000dqj3,2022-05-03T19:10:34.471Z,"197 km SE of Katabu, Indonesia",earthquake,8.7,4.3,0.066,22,reviewed,us,us
2018-04-22T16:59:16.000Z,-15.4634,-174.4837,10,5.6,mww,,58,5.644,0.95,us,us1000dqc2,2022-05-03T19:10:27.974Z,"91 km NW of Hihifo, Tonga",earthquake,10.7,1.8,0.071,19,reviewed,us,us
2018-04-21T19:44:17.080Z,-48.9461,123.5911,10,5.8,mww,,51,16.696,0.74,us,us1000dq0e,2022-05-03T19:10:22.144Z,"western Indian-Antarctic Ridge",earthquake,10.2,1.7,0.048,41,reviewed,us,us
2018-04-19T21:09:17.000Z,-42.7797,42.1877,10,6,mww,,20,15.638,0.83,us,us1000dnuj,2022-05-03T19:10:19.018Z,"Prince Edward Islands region",earthquake,9.6,1.7,0.042,54,reviewed,us,us
2018-04-19T06:34:46.820Z,28.3291,51.6106,10,5.5,mww,,43,5.315,0.8,us,us1000dngn,2022-08-08T02:20:56.927Z,"103 km SE of Bushehr, Iran",earthquake,7.1,1.8,0.069,20,reviewed,us,us
2018-04-17T02:52:35.330Z,-3.5216,131.3032,10,5.5,mww,,25,1.117,0.92,us,us2000e1b6,2022-05-03T19:10:13.496Z,"265 km E of Amahai, Indonesia",earthquake,6.2,1.7,0.055,32,reviewed,us,us
2018-04-15T19:30:43.200Z,1.4083,126.8759,34,6,mww,,29,0.8,1.35,us,us2000e0mq,2022-08-08T02:13:55.542Z,"88 km NW of Ternate, Indonesia",earthquake,6,1.7,0.057,30,reviewed,us,us
2018-04-11T07:30:38.310Z,15.6823,-95.0117,25.6,5.5,mww,,91,1.059,1.24,us,us2000dxxe,2018-07-07T02:25:17.040Z,"57 km SSE of Salina Cruz, Mexico",earthquake,5.3,3.6,0.058,29,reviewed,us,us
2018-04-08T16:32:31.520Z,35.2588,132.5528,10.34,5.7,mww,,36,1.875,0.74,us,us2000dwh6,2022-05-03T20:04:09.031Z,"8 km NNE of ?dach?-?da, Japan",earthquake,5.6,3.3,0.062,25,reviewed,us,us
2018-04-07T05:48:40.010Z,-5.8382,142.5314,18.07,6.3,mww,,19,5.796,0.84,us,us2000dvwq,2022-05-03T19:11:19.527Z,"45 km W of Tari, Papua New Guinea",earthquake,7.1,3,0.065,23,reviewed,us,us
2018-04-07T02:56:50.650Z,-6.3608,142.6662,10,5.5,mww,,23,5.381,0.74,us,us2000dvvi,2020-07-10T17:10:07.101Z,"64 km SSW of Tari, Papua New Guinea",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2018-04-06T07:46:58.890Z,-1.4171,138.2026,10,5.6,mww,,38,6.133,0.77,us,us2000dveh,2022-05-03T19:09:48.281Z,"237 km E of Biak, Indonesia",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2018-04-05T09:07:58.700Z,-18.2946,-177.9138,511,5.8,mww,,24,3.876,1.18,us,us2000duvm,2022-05-03T19:52:57.016Z,"294 km E of Levuka, Fiji",earthquake,9.8,1.9,0.057,30,reviewed,us,us
2018-04-05T03:53:38.410Z,6.8325,126.7785,34,6,mww,,17,1.213,0.82,us,us2000dus5,2022-05-03T19:09:21.874Z,"43 km ESE of Tarragona, Philippines",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2018-04-03T09:14:06.470Z,3.0594,127.9812,62.9,5.5,mww,,19,2.353,0.94,us,us1000ddj5,2022-05-03T19:09:01.202Z,"147 km N of Tobelo, Indonesia",earthquake,6.2,4.1,0.062,25,reviewed,us,us
2018-04-02T05:57:35.680Z,-24.719,-176.8865,92,6.1,mww,,20,4.603,1.15,us,us1000dcbs,2022-05-03T19:11:29.626Z,"south of the Fiji Islands",earthquake,7.5,1.8,0.045,48,reviewed,us,us
2018-03-29T22:54:12.640Z,38.7161,69.9779,5,5.7,mb,,24,0.387,0.68,us,us1000db5t,2022-08-08T01:40:25.346Z,"11 km SE of Roghun, Tajikistan",earthquake,4.3,1.7,0.026,541,reviewed,us,us
2018-03-29T22:51:20.700Z,-5.899,151.8542,10,5.7,mb,,25,1.724,0.58,us,us1000db5u,2022-05-03T19:08:50.377Z,"178 km SSW of Kokopo, Papua New Guinea",earthquake,7.2,1.8,0.031,358,reviewed,us,us
2018-03-29T21:25:36.790Z,-5.5321,151.4999,35,6.9,mww,,18,1.487,1.02,us,us1000db40,2022-05-03T19:08:55.153Z,"150 km E of Kimbe, Papua New Guinea",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2018-03-29T18:51:12.290Z,-9.4211,159.5792,32,5.8,mww,,21,0.363,0.89,us,us1000day0,2022-05-03T19:45:12.718Z,"33 km NNW of Malango, Solomon Islands",earthquake,7.2,1.7,0.062,25,reviewed,us,us
2018-03-26T09:51:00.430Z,-5.5024,151.4025,40,6.7,mww,,15,1.507,1.18,us,us1000d937,2022-05-03T19:09:15.774Z,"140 km E of Kimbe, Papua New Guinea",earthquake,6.5,0.8,0.049,40,reviewed,us,us
2018-03-25T20:14:47.690Z,-6.6343,129.8172,169,6.4,mww,,13,1.988,1.09,us,us1000d8xh,2022-05-03T19:09:10.039Z,"Banda Sea",earthquake,6.5,0.7,0.033,87,reviewed,us,us
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,mww,,29,0.903,0.9,us,us1000d8vk,2022-05-03T18:50:50.365Z,"276 km SSE of Tateyama, Japan",earthquake,7.6,1.9,0.053,34,reviewed,us,us
2018-03-25T08:58:10.930Z,-7.3049,128.4848,144,5.7,mww,,34,2.869,0.79,us,us1000d8u9,2022-05-03T19:45:06.715Z,"212 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.052,36,reviewed,us,us
2018-03-24T19:58:33.380Z,-45.7783,96.0692,10,6,mww,,29,17.781,0.75,us,us1000d8ny,2022-05-03T18:50:27.118Z,"southeast Indian Ridge",earthquake,10.1,1.7,0.054,33,reviewed,us,us
2018-03-24T11:23:32.050Z,-5.4959,151.4971,33,6.3,mww,,19,5.361,0.95,us,us1000d8k9,2022-08-08T01:31:20.466Z,"150 km E of Kimbe, Papua New Guinea",earthquake,7.1,1.3,0.048,42,reviewed,us,us
2018-03-22T07:26:26.710Z,-30.1742,-177.7218,22.22,5.5,mww,,68,0.943,0.61,us,us1000d7el,2022-05-03T20:03:52.563Z,"Kermadec Islands, New Zealand",earthquake,9.2,3.6,0.069,20,reviewed,us,us
2018-03-12T06:13:49.900Z,-46.3559,95.9296,10,5.6,mww,,48,21.108,1.13,us,us1000d3ae,2022-05-03T18:49:33.472Z,"southeast Indian Ridge",earthquake,10.9,1.7,0.073,18,reviewed,us,us
2018-03-09T16:23:23.120Z,-21.0006,-178.606,540.34,5.7,mww,,49,4.52,1.26,us,us1000d2bk,2022-05-03T19:09:34.230Z,"Fiji region",earthquake,9.5,3.8,0.089,12,reviewed,us,us
2018-03-09T11:06:08.230Z,-4.2814,153.3875,30,5.8,mww,,13,1.223,0.91,us,us1000d23h,2022-05-03T19:44:59.914Z,"124 km E of Kokopo, Papua New Guinea",earthquake,6,1.8,0.062,25,reviewed,us,us
2018-03-08T17:39:51.100Z,-4.3762,153.1996,22.86,6.8,mww,,16,1.049,1.05,us,us1000d1kv,2022-08-08T01:06:29.718Z,"103 km E of Kokopo, Papua New Guinea",earthquake,6.5,3,0.046,45,reviewed,us,us
2018-03-08T08:49:46.150Z,-16.76,35.4269,17,5.5,mww,,63,7.114,0.92,us,us1000d1cy,2022-05-03T20:03:06.096Z,"24 km NE of Nsanje, Malawi",earthquake,8.5,1.8,0.052,35,reviewed,us,us
2018-03-08T03:51:07.240Z,-3.3428,130.9337,10,5.6,mww,,23,1.379,0.9,us,us1000d19r,2022-05-03T18:49:21.892Z,"223 km E of Amahai, Indonesia",earthquake,5.8,1.7,0.068,21,reviewed,us,us
2018-03-07T13:49:16.740Z,-5.4456,151.3913,50,5.6,mww,,23,1.464,0.85,us,us2000ddra,2022-05-03T19:09:03.690Z,"139 km E of Kimbe, Papua New Guinea",earthquake,6.8,1.9,0.06,27,reviewed,us,us
2018-03-07T04:40:12.630Z,45.7657,152.3817,32,5.8,mww,,50,6.764,0.7,us,us2000ddm5,2022-05-03T18:49:19.278Z,"east of the Kuril Islands",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-03-06T14:13:07.650Z,-6.3043,142.6116,20.49,6.7,mww,,19,5.457,0.97,us,us2000dcx1,2022-05-03T20:02:39.362Z,"62 km SW of Tari, Papua New Guinea",earthquake,5.3,2.7,0.038,68,reviewed,us,us
2018-03-06T03:26:48.370Z,-6.2314,142.4131,10,5.5,mb,,29,5.661,0.85,us,us2000dcqh,2020-07-10T17:08:31.463Z,"72 km SW of Tari, Papua New Guinea",earthquake,7.5,1.7,0.035,273,reviewed,us,us
2018-03-04T19:56:17.890Z,-6.331,142.5994,10,6,mww,,18,5.452,1.25,us,us2000dc52,2022-08-08T00:57:16.227Z,"66 km SW of Tari, Papua New Guinea",earthquake,8,1.8,0.049,40,reviewed,us,us
2018-03-04T14:33:21.190Z,-6.0741,142.7211,6,5.7,mww,,19,5.503,1.1,us,us2000dc23,2022-05-03T18:48:59.788Z,"35 km SW of Tari, Papua New Guinea",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-03-02T02:20:12.280Z,-6.1353,130.2782,135,5.9,mww,,30,2.096,0.94,us,us2000damy,2022-05-03T19:09:41.358Z,"279 km WSW of Tual, Indonesia",earthquake,6.4,1.9,0.045,48,reviewed,us,us
2018-02-28T02:45:45.430Z,-6.1696,142.4681,16,6.1,mww,,19,5.651,1.03,us,us2000d90d,2022-05-03T18:48:53.536Z,"63 km SW of Tari, Papua New Guinea",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-02-27T17:29:22.580Z,-60.2494,150.7793,10,6.1,mww,,37,7.26,1.04,us,us2000d8rl,2022-05-03T19:26:38.977Z,"west of Macquarie Island",earthquake,9.4,1.7,0.063,24,reviewed,us,us
2018-02-27T06:19:12.190Z,-6.4033,143.0332,12,5.7,mww,,22,5.059,0.97,us,us2000d8my,2022-08-08T00:47:42.957Z,"62 km S of Tari, Papua New Guinea",earthquake,7.4,1.7,0.06,27,reviewed,us,us
2018-02-27T05:17:58.250Z,-18.8679,169.2903,203,5.5,mww,,26,2.707,0.81,us,us2000d8mh,2022-08-08T00:46:14.146Z,"74 km N of Isangel, Vanuatu",earthquake,7.2,1.9,0.073,18,reviewed,us,us
2018-02-26T15:18:00.280Z,-6.5052,143.255,19,6.3,mww,,19,4.822,0.88,us,us2000d867,2022-08-08T00:45:29.235Z,"59 km SW of Mendi, Papua New Guinea",earthquake,6.6,1.7,0.059,28,reviewed,us,us
2018-02-26T13:34:53.530Z,-2.7774,126.6859,9,6.1,mww,,38,3.59,0.8,us,us2000d855,2022-05-03T18:50:51.852Z,"194 km WNW of Ambon, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2018-02-26T11:56:09.030Z,-6.4973,143.5497,22,5.8,mww,,17,4.596,0.91,us,us2000d83z,2022-08-08T00:43:09.984Z,"40 km SSW of Mendi, Papua New Guinea",earthquake,4.6,1.7,0.058,29,reviewed,us,us
2018-02-26T08:26:57.310Z,-6.3991,143.2581,9,5.9,mww,,24,4.883,0.79,us,us2000d80x,2022-05-03T20:00:18.335Z,"52 km WSW of Mendi, Papua New Guinea",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-02-26T04:41:00.290Z,-5.4592,151.8089,20.16,5.6,mww,,38,1.165,1.01,us,us2000d7y3,2022-05-03T18:50:57.700Z,"133 km SSW of Kokopo, Papua New Guinea",earthquake,7.6,3.7,0.083,14,reviewed,us,us
2018-02-25T18:11:30.640Z,-5.8339,142.263,10,5.7,mb,,27,6.011,0.82,us,us2000d7r4,2022-05-03T18:48:20.974Z,"75 km W of Tari, Papua New Guinea",earthquake,7.1,1.8,0.05,143,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17,5.48,1.31,us,us2000d7q6,2022-05-03T19:44:51.042Z,"32 km SW of Tari, Papua New Guinea",earthquake,7.2,3,0.039,63,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-19T06:56:58.170Z,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2022-05-03T19:08:52.800Z,"4 km SSE of Santiago Tetepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2018-02-17T00:36:52.130Z,16.1557,-97.8665,3.48,5.8,mww,,90,0.708,1.27,us,us2000d3m0,2022-05-03T19:02:57.492Z,"8 km SE of José María Morelos, Mexico",earthquake,5.5,3.5,0.071,19,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2022-05-03T19:02:56.218Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2018-02-13T02:03:03.520Z,13.8029,146.3351,10,5.6,mww,,19,1.441,0.81,us,us2000d18y,2022-05-03T18:47:45.712Z,"150 km SSE of San Jose Village, Northern Mariana Islands",earthquake,9,1.7,0.069,20,reviewed,us,us
2018-02-13T01:11:43.430Z,13.8398,146.3405,11,5.7,mww,,29,1.452,0.82,us,us2000d18h,2022-05-03T18:47:44.238Z,"147 km SSE of San Jose Village, Northern Mariana Islands",earthquake,3.6,1.8,0.052,36,reviewed,us,us
2018-02-11T23:14:15.080Z,13.8205,146.4377,10,6,mww,,15,1.542,0.73,us,us2000d0p1,2022-05-03T19:02:53.322Z,"154 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2018-02-11T16:38:14.730Z,-20.919,-179.1396,631.16,5.5,mww,,90,8.362,0.69,us,us2000d0k7,2018-05-03T22:15:10.040Z,"Fiji region",earthquake,12,6,0.089,12,reviewed,us,us
2018-02-10T22:50:48.880Z,-3.8176,151.9248,268,5.8,mww,,12,0.441,0.72,us,us2000d0ex,2022-05-03T18:47:37.618Z,"49 km NNW of Rabaul, Papua New Guinea",earthquake,8.2,1.8,0.042,54,reviewed,us,us
2018-02-09T23:59:24.230Z,-21.3996,-179.2817,604.22,5.6,mww,,18,7.907,0.79,us,us2000d004,2022-05-03T18:47:36.454Z,"Fiji region",earthquake,8,3.4,0.069,20,reviewed,us,us
2018-02-09T14:05:48.330Z,18.9311,-104.6522,13,5.8,mww,,89,1.132,1.44,us,us2000czig,2022-05-03T18:47:29.593Z,"30 km S of Barra de Navidad, Mexico",earthquake,4,1.7,0.044,49,reviewed,us,us
2018-02-09T11:43:56.760Z,-17.8709,-178.6605,556.91,6,mww,,35,7.704,0.9,us,us2000czgc,2022-05-03T18:48:51.157Z,"215 km E of Levuka, Fiji",earthquake,9.4,3.1,0.051,37,reviewed,us,us
2018-02-08T11:04:01.370Z,52.5917,-179.3839,211.45,5.7,mww,,16,0.851,0.87,us,us2000cysh,2022-05-03T19:56:30.802Z,"204 km WNW of Adak, Alaska",earthquake,6.7,3.3,0.038,68,reviewed,us,us
2018-02-08T02:29:16.940Z,79.7637,2.9411,10,5.7,mww,,42,1.877,0.75,us,us2000cymg,2022-08-08T00:07:09.162Z,"Greenland Sea",earthquake,8.4,1.8,0.056,31,reviewed,us,us
2018-02-07T15:21:31.710Z,24.0739,121.7386,15,5.7,mww,,40,0.164,1.04,us,us1000ci9y,2022-05-03T19:02:52.067Z,"17 km NE of Hualien City, Taiwan",earthquake,4,1.7,0.055,32,reviewed,us,us
2018-02-06T18:37:58.980Z,-18.9595,169.4739,243.29,5.6,mww,,25,4.1,0.83,us,us1000chl5,2022-05-03T19:44:45.215Z,"67 km NNE of Isangel, Vanuatu",earthquake,8.2,4,0.063,24,reviewed,us,us
2018-02-06T15:50:43.320Z,24.1338,121.6586,17,6.4,mww,,34,0.07,0.91,us,us1000chhc,2022-05-03T19:56:29.191Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.9,1.7,0.047,44,reviewed,us,us
2018-02-04T14:13:12.140Z,24.1256,121.7641,9.14,5.5,mww,,75,0.162,0.56,us,us1000cfnf,2022-05-03T19:53:54.248Z,"23 km NE of Hualien City, Taiwan",earthquake,5.2,3.5,0.073,18,reviewed,us,us
2018-02-04T13:56:41.950Z,24.1572,121.7078,12,6.1,mww,,30,0.104,0.87,us,us1000cfn6,2022-05-03T19:02:50.693Z,"22 km NNE of Hualien City, Taiwan",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2018-02-04T13:24:32.630Z,82.9855,-6.4562,10,5.5,mww,,48,4.976,0.81,us,us1000cfmz,2018-04-25T01:39:47.040Z,"north of Svalbard",earthquake,8,1.8,0.062,25,reviewed,us,us
2018-02-02T12:55:05.950Z,-65.8853,-175.5723,10,5.6,mww,,79,13.11,1.09,us,us1000ceb4,2022-05-03T18:47:09.987Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.8,0.086,13,reviewed,us,us
2018-02-02T11:37:53.190Z,-65.7721,-175.5695,10,5.8,mww,,29,13.219,0.67,us,us1000ce9r,2022-05-03T19:02:49.417Z,"Pacific-Antarctic Ridge",earthquake,11.7,1.8,0.089,12,reviewed,us,us
2018-02-02T00:20:42.210Z,-0.2471,125.1824,38,5.5,mww,,35,2.407,1.36,us,us1000ce2h,2022-05-03T18:47:02.079Z,"174 km S of Tondano, Indonesia",earthquake,6,1.8,0.069,20,reviewed,us,us
2018-02-01T11:05:50.630Z,-16.5186,-177.4612,10,6,mww,,56,6.068,1.14,us,us1000cdn0,2022-05-03T18:46:56.864Z,"254 km SSE of Alo, Wallis and Futuna",earthquake,9.3,1.8,0.052,36,reviewed,us,us
2018-02-01T04:18:30.610Z,-56.8969,-140.8435,10,5.6,mww,,48,32.327,0.87,us,us1000cdjw,2022-05-03T18:46:55.654Z,"Pacific-Antarctic Ridge",earthquake,12.4,1.7,0.086,13,reviewed,us,us
2018-01-31T19:15:51.440Z,-10.7953,164.3277,8,5.5,mww,,114,4.518,1.32,us,us1000cdbe,2022-05-03T18:46:49.357Z,"160 km W of Lata, Solomon Islands",earthquake,9.6,1.9,0.06,27,reviewed,us,us
2018-01-31T11:49:38.400Z,-6.9051,147.2141,67.8,5.6,mww,,15,2.484,0.67,us,us2000crq6,2022-05-03T18:47:20.060Z,"31 km SE of Lae, Papua New Guinea",earthquake,7.3,3.9,0.052,35,reviewed,us,us
2018-01-31T07:07:00.290Z,36.5261,70.8507,193.73,6.2,mww,,17,0.637,0.86,us,us2000crmu,2022-08-07T23:45:55.672Z,"37 km S of Jurm, Afghanistan",earthquake,6.7,3.2,0.046,45,reviewed,us,us
2018-01-28T22:46:16.210Z,43.5517,-127.4685,10,5.5,mww,,186,2.389,0.75,us,us2000cqrl,2022-05-03T18:46:33.534Z,"252 km W of Bandon, Oregon",earthquake,8.1,1.9,0.048,42,reviewed,us,us
